algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,actor_update,50000,53452800000000,0.0014294295729871491,5145.946462753737,34.706611507208436,148.26991859130194,29.5820184199973,97.2237728267671,21.464127344537555,9.627084947381124e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,target_update,50000,322458400000,0.0004760462562890413,1713.7665226405486,11.55842357588699,148.26991859130194,29.582018419997294,97.2237728267671,21.464127344537555,5.314690275212395e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,warmup,,,9.833416498103258e-06,35.40029939317173,0.2980005360004725,118.79273731613425,37.09346966784045,61.70463636364385,19.99463128464995,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,idle_baseline_head,,,0.0018368308328031602,6612.590998091377,90.00334909600497,73.47049931484042,17.379016303785146,35.41311053255044,20.678372478504837,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,idle_baseline_tail,,,0.001740412089884881,6265.483523585572,90.00315944899921,69.6140397953023,15.959296639166547,33.65491213620459,19.999831019931175,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_125105,True,TOTAL_MEASURED_TRAINING,,246194484000000,0.0073695557608485325,26530.400739054716,180.39931640772556,147.06486292382948,29.760484047281302,95.93274189946382,21.371636977084364,1.0776196244532723e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,rollout,100000,214425600000,0.00040236005465931054,1448.496196773518,11.191327765962342,129.43023625659976,32.92015008768605,76.57077904049721,19.939307128416512,6.755239098193117e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,buffer_sample,200000,0,0.0007321085386198507,2635.590739031463,17.901023494661786,147.231287630979,29.70302622763426,96.10483382002504,21.423427583319697,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,critic_update,200000,384409600000000,0.010438791707588796,37579.65014731966,255.24228410953947,147.23128763097898,29.703026227634258,96.10483382002502,21.423427583319693,9.775939557003691e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,actor_update,100000,106905600000000,0.002918949292083604,10508.217451500974,71.37217652975232,147.231287630979,29.70302622763427,96.10483382002505,21.423427583319697,9.829435924311705e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,target_update,100000,644916800000,0.0009542044387280191,3435.135979420869,23.33156243278063,147.23128763097895,29.70302622763426,96.10483382002502,21.42342758331969,5.3264792906943486e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,warmup,,,9.670274298417348e-06,34.81298747430245,0.30877637199591845,112.74498514660515,37.6706780711025,55.08845608522927,19.98585099027338,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,idle_baseline_head,,,0.001701558129957846,6125.6092678482455,90.00404493398673,68.05926636231806,17.90154972646227,29.477865405336516,20.679851230519265,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,idle_baseline_tail,,,0.0018290438891299353,6584.558000867767,90.00402040600602,73.15848748939194,16.746059486789317,36.41254698439848,19.999881018204142,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,2,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_183716,True,TOTAL_MEASURED_TRAINING,,492174542400000,0.01471430549305973,52971.49977501503,361.13735083803476,146.6796487599314,29.802722056653298,95.49949070298477,21.377436000293326,1.0762746792369452e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,rollout,100000,214425600000,0.00037871548379946464,1363.3757416780727,10.924333337999997,124.80173384453302,31.478659655182202,73.37396401691149,19.949110172439312,6.35826944953435e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,buffer_sample,400000,0,0.0014308733300307313,5151.143988110633,35.56573517639481,144.83445829427077,29.2124847252284,94.1525524835272,21.469421085515176,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,critic_update,400000,768819200000000,0.020307015493770213,73105.25577757276,504.75043465857743,144.8344582942708,29.2124847252284,94.1525524835272,21.46942108551518,9.508770823826039e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,actor_update,200000,213811200000000,0.00568872193556315,20479.39896802734,141.3986644422548,144.83445829427077,29.2124847252284,94.1525524835272,21.469421085515176,9.578262957238602e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,target_update,200000,1289833600000,0.0018632358284631544,6707.648982467355,46.31252162961755,144.83445829427077,29.212484725228396,94.1525524835272,21.469421085515176,5.20039870450526e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,warmup,,,9.765425780219146e-06,35.15553280878893,0.302921647002222,116.05487147153488,39.19584359878579,56.82332028984336,20.03570758290573,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,idle_baseline_head,,,0.0017611295810443814,6340.066491759773,90.00459671000135,70.44158546910373,18.683155946722923,31.08044855662469,20.677980965756117,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,idle_baseline_tail,,,0.0017413511788252206,6268.864243770794,90.00343539800087,69.65138848366696,16.56548503028131,33.086141313641136,19.999762139744522,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h1024x1024,4,,85062,results/td3/HalfCheetah-v5/seed_85062/20260909_195543,True,TOTAL_MEASURED_TRAINING,,984134659200000,0.02823768874159598,101655.67946974552,703.3859540684498,144.52332873831162,29.247680836543733,93.8298388646534,21.445809037114472,1.0329448162346107e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,rollout,100000,14284800000,0.00033580515351823155,1208.8985526656336,10.414906242978759,116.07387761945783,32.854106292942625,63.24910773271259,19.970663593802612,8.462831489874786e-08,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,buffer_sample,100000,0,0.00028658815696035585,1031.717365057281,8.725288561254274,118.24449791136422,28.874767877948035,68.4335943687703,20.936135664645878,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,critic_update,100000,12661760000000,0.004144938787826642,14921.779636175912,126.1942830300759,118.2444979113642,28.874767877948035,68.4335943687703,20.936135664645878,1.1784917449213942e-09,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,actor_update,50000,3532800000000,0.0011498426188459405,4139.433427845386,35.00740838654747,118.24449791136422,28.874767877948035,68.4335943687703,20.936135664645878,1.171714625182684e-09,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,target_update,50000,21632800000,0.00038723290030358927,1394.0384410929214,11.789457147831854,118.24449791136422,28.874767877948035,68.4335943687703,20.936135664645878,6.444096192323331e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,warmup,,,9.305620174902135e-06,33.500232629647684,0.30073988899675896,111.39271461927387,36.45361048385771,54.944534542603535,19.994569592812635,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,idle_baseline_head,,,0.0016069045613745568,5784.856420948405,90.00318313999742,64.2739092010804,15.954422017769229,27.634466948590962,20.685020234720206,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,idle_baseline_tail,,,0.0018215047897647274,6557.417243153019,90.00309304599796,72.85768767748586,15.010734965727524,37.8471184689508,19.99983424280753,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h256x256,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_104535,True,TOTAL_MEASURED_TRAINING,,16230477600000,0.006017819460494404,21664.150057779854,183.40605480743397,118.12123694894369,29.100738806469273,68.139187827562,20.88131031491244,1.3347820434920445e-09,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,rollout,100000,54784000000,0.00036893028166815577,1328.1490140053609,10.718975389972911,123.90634045561717,33.07556671510385,70.86186692499622,19.96890681551711,2.424337423345066e-08,"actor forward, bs=1"
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,buffer_sample,100000,0,0.000312492780810886,1124.9740109191896,8.656418905920873,129.9583607431155,29.433304939004575,79.29088885765559,21.2341669464553,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,critic_update,100000,48916480000000,0.004575968213552172,16473.48556878782,126.75972114907199,129.95836074311546,29.43330493900458,79.29088885765559,21.234166946455304,3.367675999742381e-10,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,actor_update,50000,13619200000000,0.001280027067087291,4608.097441514247,35.45826074724755,129.95836074311543,29.43330493900457,79.29088885765557,21.2341669464553,3.3835301937810203e-10,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,target_update,50000,82586400000,0.000419670806159981,1510.8149021759316,11.625376724798116,129.95836074311546,29.433304939004575,79.29088885765559,21.234166946455304,1.829374936037812e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,warmup,,,1.0172678619962006e-05,36.62164303186322,0.30794374600372976,118.92315887921838,36.79420742089766,62.13477479469341,19.9941766636273,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,idle_baseline_head,,,0.001857105202869415,6685.578730329894,90.00327593800466,74.28150431918722,15.392698753188014,38.20330665635533,20.685498909643893,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,idle_baseline_tail,,,0.0016988348016290095,6115.805285864434,90.00310123900272,67.95105059351178,15.163511945943835,32.78771864714369,19.999820000424247,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs100_h512x512,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260913_112151,True,TOTAL_MEASURED_TRAINING,,62673050400000,0.0066445963684676,23920.54692648336,184.56233401109057,129.60687268424962,29.644839511055995,78.8013497588908,21.160683414302824,3.8167197501660715e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,rollout,100000,214425600000,0.00043159024445658424,1553.7248800437033,10.92177857493516,142.25932794585583,33.16723117123464,89.13079239687819,19.961304377742977,7.2459859272573015e-09,"actor forward, bs=1"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,buffer_sample,100000,0,0.00047467218568796206,1708.8198684766635,9.867110934123048,173.18340493843215,29.834875587686696,121.93678088079348,21.411748469951963,,"CPU-side gather, excluded from GPU FLOP accounting"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,critic_update,100000,492044288000000,0.005962055744844666,21463.4006814408,123.93451144508435,173.18340493843215,29.8348755876867,121.93678088079348,21.411748469951963,4.362087154528821e-11,twin-Q fwd+bwd
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,actor_update,50000,136839168000000,0.0016812848218465044,6052.625358647416,34.94922253549157,173.18340493843212,29.834875587686696,121.93678088079349,21.41174846995196,4.423167319058397e-11,policy fwd+bwd (+alpha)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,target_update,50000,322458400000,0.0005530357129777997,1990.928566720079,11.496070119581418,173.18340493843218,29.8348755876867,121.93678088079349,21.411748469951966,6.174218338613846e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,warmup,,,9.324572362171555e-06,33.5684605038176,0.29821639200963546,112.56410245461286,36.25593676057856,56.311503606688554,19.996662087345747,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,idle_baseline_head,,,0.0015700368764451915,5652.13275520269,90.00281128200004,62.79951342289993,15.666679373128177,26.454839253266428,20.677994796505317,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,idle_baseline_tail,,,0.001718514934644342,6186.653764719631,90.00380551899434,68.73769091256926,15.099521452166297,33.63844900346993,19.999720456933048,,not part of FLOP accounting (see methodology doc caveats)
td3,HalfCheetah-v5,bs256_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_200901,True,TOTAL_MEASURED_TRAINING,,629420340000000,0.008627966524125555,31060.679486851997,181.3015826750925,171.32050933342006,30.035619835362034,119.96051715012712,21.324372347930908,4.9348070777077204e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
td3,HalfCheetah-v5,bs512_h1024x1024,1,,85062,results/td3/HalfCheetah-v5/seed_85062/20260915_204604,True,rollout,100000,214425600000,0.0004530054762320371,1630.8197144353337,10.876885204022983,149.93444206178913,31.69917907223341,98.27398515995208,19.961277829603635,7.605527112599119e-09,"actor forward, bs=1"
